Gene,Samples,Signal,p-Value
BCL2,SAMPLES,Signal,p-Value
BCL2,Embryonal Carcinoma_NTERA2_GSM172582,16.4,0.219482
BCL2,HESC_H14_s3_HSR-_1GSM151739,24.0,0.125488
BCL2,HESC_H14_s3_HSR-_2GSM151741,23.2,0.149658
BCL2,HESC_HD287_p4,21.7,0.004150
BCL2,HESC_HD291_p9,34.1,0.001953
BCL2,HESC_HD90p8_FE07-142-L1_GSM388581,30.5,0.001953
BCL2,HESC_HUES8_p30_S1_GSM310860,11.3,0.111572
BCL2,HESC_HUES8_p30_S2_GSM31086,7.9,0.080566
BCL2,HESC_HUES8_p30_S3_GSM310862,15.1,0.007324
BCL2,hESC_Sheff4_GSM194307,42.9,0.000732
BCL2,hESC_Sheff4_GSM194308,36.7,0.001221
BCL2,hESC_Sheff4_GSM194309,33.0,0.018555
BCL2,hESC_Sheff4_Matrigel_GSM194313,33.8,0.004150
BCL2,hESC_Sheff4_Matrigel_GSM194314,39.1,0.001953
BCL2,HESC HS181 p50_GSM452691,24.1,0.002930
BCL2,HESC HS235 p42_GSM452261,24.2,0.000244
BCL2,HESC_chHES-3_p11_46XX_GSM172579,18.2,0.030273
BCL2,HESC_chHES-3_p172_complexK_GSM172581,7.3,0.601074
BCL2,HESC_chHES-3_p53_dup(1)_GSM172580,0.6,0.533936
BCL2,HESC_H1-OGN_GSM248200,9.2,0.005859
BCL2,HESC_H1_GFP_GSM225042,33.5,0.149658
BCL2,HESC_H9_GFP_GSM225045,28.5,0.274170
BCL2,HESC_H9_GSM249282,16.5,0.000244
BCL2,HESC_HD129p6_FE08-005-L1_GSM388636,22.6,0.000244
BCL2,HESC_HD83p24_FE07-135-L1_GSM388638,32.0,0.000244
BCL2,HESC_HSF1_p49_GSM249025,13.0,0.014160
BCL2,EB_H1_GFP_GSM225043,6.8,0.466064
BCL2,EB_H9_GSM225046,19.6,0.432373
BCL2,HIPS_1-8_CM_Ma_GSM245342,26.3,0.000244
BCL2,HIPS_1-8_ESM_MEF_GSM248217,3.2,0.533936
BCL2,HIPS_1-8_mTeSR1_Ma_1_GSM245339,18.0,0.000244
BCL2,HIPS_1-8_mTeSR1_Ma_2_GSM248216,11.9,0.030273
BCL2,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,11.0,0.004150
BCL2,HIPS_2-4_ESM_MEF_GSM257522,15.7,0.004150
BCL2,HIPS_2-4_mTeSR1_Ma_GSM257521,15.3,0.000244
BCL2,HIPS_2_dH1f_GSM248207,9.9,0.002930
BCL2,HIPS_2_MRC5_GSM248211,11.9,0.017578
BCL2,HIPS_2_MRC5_GSM248212,20.2,0.014160
BCL2,HIPS_3-2_mTeSR1_Ma_GSM257523,27.2,0.000732
BCL2,HIPS_3_dH1f_GSM248203,14.9,0.171387
BCL2,HIPS_5_dH1f_GSM248205,8.7,0.046143
BCL2,HIPS_5_dH1f_GSM248206,18.3,0.014160
BCL2,HIPS_BJ_#12p5_S1_GSM310851,16.7,0.004150
BCL2,HIPS_BJ_#12p5_S2_GSM310852,19.1,0.008057
BCL2,HIPS_BJ_#12p5_S3_GSM310853,17.9,0.014160
BCL2,HIPS_BJ_#12p6_afp4_S1_GSM310857,13.9,0.030273
BCL2,HIPS_BJ_#12p6_afp4_S2_GSM310858,15.2,0.037598
BCL2,HIPS_BJ_#12p6_afp4_S3_GSM310859,11.1,0.056152
